Date,Year,Quarter,Month,MonthName,MonthShort,DayOfWeek,DayName,DayShort,WeekNumber,IsWeekend,FiscalYear,FiscalQuarter
2023-02-20,2023,Q1,2,February,Feb,1,Monday,Mon,8,FALSE,FY2023,FQ3
2023-02-21,2023,Q1,2,February,Feb,2,Tuesday,Tue,8,FALSE,FY2023,FQ3
2023-02-22,2023,Q1,2,February,Feb,3,Wednesday,Wed,8,FALSE,FY2023,FQ3
2023-02-23,2023,Q1,2,February,Feb,4,Thursday,Thu,8,FALSE,FY2023,FQ3
2023-02-24,2023,Q1,2,February,Feb,5,Friday,Fri,8,FALSE,FY2023,FQ3
2023-02-25,2023,Q1,2,February,Feb,6,Saturday,Sat,8,TRUE,FY2023,FQ3
2023-02-26,2023,Q1,2,February,Feb,7,Sunday,Sun,8,TRUE,FY2023,FQ3
2023-02-27,2023,Q1,2,February,Feb,1,Monday,Mon,9,FALSE,FY2023,FQ3
2023-02-28,2023,Q1,2,February,Feb,2,Tuesday,Tue,9,FALSE,FY2023,FQ3
2023-03-01,2023,Q1,3,March,Mar,3,Wednesday,Wed,9,FALSE,FY2023,FQ3
2023-03-02,2023,Q1,3,March,Mar,4,Thursday,Thu,9,FALSE,FY2023,FQ3
2023-03-03,2023,Q1,3,March,Mar,5,Friday,Fri,9,FALSE,FY2023,FQ3
2023-03-04,2023,Q1,3,March,Mar,6,Saturday,Sat,9,TRUE,FY2023,FQ3
2023-03-05,2023,Q1,3,March,Mar,7,Sunday,Sun,9,TRUE,FY2023,FQ3
2023-03-06,2023,Q1,3,March,Mar,1,Monday,Mon,10,FALSE,FY2023,FQ3
2023-03-07,2023,Q1,3,March,Mar,2,Tuesday,Tue,10,FALSE,FY2023,FQ3
2023-03-08,2023,Q1,3,March,Mar,3,Wednesday,Wed,10,FALSE,FY2023,FQ3
2023-03-09,2023,Q1,3,March,Mar,4,Thursday,Thu,10,FALSE,FY2023,FQ3
2023-03-10,2023,Q1,3,March,Mar,5,Friday,Fri,10,FALSE,FY2023,FQ3
2023-03-11,2023,Q1,3,March,Mar,6,Saturday,Sat,10,TRUE,FY2023,FQ3
2023-03-12,2023,Q1,3,March,Mar,7,Sunday,Sun,10,TRUE,FY2023,FQ3
2023-03-13,2023,Q1,3,March,Mar,1,Monday,Mon,11,FALSE,FY2023,FQ3
2023-03-14,2023,Q1,3,March,Mar,2,Tuesday,Tue,11,FALSE,FY2023,FQ3
2023-03-15,2023,Q1,3,March,Mar,3,Wednesday,Wed,11,FALSE,FY2023,FQ3
2023-03-16,2023,Q1,3,March,Mar,4,Thursday,Thu,11,FALSE,FY2023,FQ3
2023-03-17,2023,Q1,3,March,Mar,5,Friday,Fri,11,FALSE,FY2023,FQ3
2023-03-18,2023,Q1,3,March,Mar,6,Saturday,Sat,11,TRUE,FY2023,FQ3
2023-03-19,2023,Q1,3,March,Mar,7,Sunday,Sun,11,TRUE,FY2023,FQ3
2023-03-20,2023,Q1,3,March,Mar,1,Monday,Mon,12,FALSE,FY2023,FQ3
2023-03-21,2023,Q1,3,March,Mar,2,Tuesday,Tue,12,FALSE,FY2023,FQ3
2023-03-22,2023,Q1,3,March,Mar,3,Wednesday,Wed,12,FALSE,FY2023,FQ3
2023-03-23,2023,Q1,3,March,Mar,4,Thursday,Thu,12,FALSE,FY2023,FQ3
2023-03-24,2023,Q1,3,March,Mar,5,Friday,Fri,12,FALSE,FY2023,FQ3
2023-03-25,2023,Q1,3,March,Mar,6,Saturday,Sat,12,TRUE,FY2023,FQ3
2023-03-26,2023,Q1,3,March,Mar,7,Sunday,Sun,12,TRUE,FY2023,FQ3
2023-03-27,2023,Q1,3,March,Mar,1,Monday,Mon,13,FALSE,FY2023,FQ3
2023-03-28,2023,Q1,3,March,Mar,2,Tuesday,Tue,13,FALSE,FY2023,FQ3
2023-03-29,2023,Q1,3,March,Mar,3,Wednesday,Wed,13,FALSE,FY2023,FQ3
2023-03-30,2023,Q1,3,March,Mar,4,Thursday,Thu,13,FALSE,FY2023,FQ3
2023-03-31,2023,Q1,3,March,Mar,5,Friday,Fri,13,FALSE,FY2023,FQ3
2023-04-01,2023,Q2,4,April,Apr,6,Saturday,Sat,13,TRUE,FY2023,FQ4
2023-04-02,2023,Q2,4,April,Apr,7,Sunday,Sun,13,TRUE,FY2023,FQ4
2023-04-03,2023,Q2,4,April,Apr,1,Monday,Mon,14,FALSE,FY2023,FQ4
2023-04-04,2023,Q2,4,April,Apr,2,Tuesday,Tue,14,FALSE,FY2023,FQ4
2023-04-05,2023,Q2,4,April,Apr,3,Wednesday,Wed,14,FALSE,FY2023,FQ4
2023-04-06,2023,Q2,4,April,Apr,4,Thursday,Thu,14,FALSE,FY2023,FQ4
2023-04-07,2023,Q2,4,April,Apr,5,Friday,Fri,14,FALSE,FY2023,FQ4
2023-04-08,2023,Q2,4,April,Apr,6,Saturday,Sat,14,TRUE,FY2023,FQ4
2023-04-09,2023,Q2,4,April,Apr,7,Sunday,Sun,14,TRUE,FY2023,FQ4
2023-04-10,2023,Q2,4,April,Apr,1,Monday,Mon,15,FALSE,FY2023,FQ4
2023-04-11,2023,Q2,4,April,Apr,2,Tuesday,Tue,15,FALSE,FY2023,FQ4
2023-04-12,2023,Q2,4,April,Apr,3,Wednesday,Wed,15,FALSE,FY2023,FQ4
2023-04-13,2023,Q2,4,April,Apr,4,Thursday,Thu,15,FALSE,FY2023,FQ4
2023-04-14,2023,Q2,4,April,Apr,5,Friday,Fri,15,FALSE,FY2023,FQ4
2023-04-15,2023,Q2,4,April,Apr,6,Saturday,Sat,15,TRUE,FY2023,FQ4
2023-04-16,2023,Q2,4,April,Apr,7,Sunday,Sun,15,TRUE,FY2023,FQ4
2023-04-17,2023,Q2,4,April,Apr,1,Monday,Mon,16,FALSE,FY2023,FQ4
2023-04-18,2023,Q2,4,April,Apr,2,Tuesday,Tue,16,FALSE,FY2023,FQ4
2023-04-19,2023,Q2,4,April,Apr,3,Wednesday,Wed,16,FALSE,FY2023,FQ4
2023-04-20,2023,Q2,4,April,Apr,4,Thursday,Thu,16,FALSE,FY2023,FQ4
2023-04-21,2023,Q2,4,April,Apr,5,Friday,Fri,16,FALSE,FY2023,FQ4
2023-04-22,2023,Q2,4,April,Apr,6,Saturday,Sat,16,TRUE,FY2023,FQ4
2023-04-23,2023,Q2,4,April,Apr,7,Sunday,Sun,16,TRUE,FY2023,FQ4
2023-04-24,2023,Q2,4,April,Apr,1,Monday,Mon,17,FALSE,FY2023,FQ4
2023-04-25,2023,Q2,4,April,Apr,2,Tuesday,Tue,17,FALSE,FY2023,FQ4
2023-04-26,2023,Q2,4,April,Apr,3,Wednesday,Wed,17,FALSE,FY2023,FQ4
2023-04-27,2023,Q2,4,April,Apr,4,Thursday,Thu,17,FALSE,FY2023,FQ4
2023-04-28,2023,Q2,4,April,Apr,5,Friday,Fri,17,FALSE,FY2023,FQ4
2023-04-29,2023,Q2,4,April,Apr,6,Saturday,Sat,17,TRUE,FY2023,FQ4
2023-04-30,2023,Q2,4,April,Apr,7,Sunday,Sun,17,TRUE,FY2023,FQ4
2023-05-01,2023,Q2,5,May,May,1,Monday,Mon,18,FALSE,FY2023,FQ4
2023-05-02,2023,Q2,5,May,May,2,Tuesday,Tue,18,FALSE,FY2023,FQ4
2023-05-03,2023,Q2,5,May,May,3,Wednesday,Wed,18,FALSE,FY2023,FQ4
2023-05-04,2023,Q2,5,May,May,4,Thursday,Thu,18,FALSE,FY2023,FQ4
2023-05-05,2023,Q2,5,May,May,5,Friday,Fri,18,FALSE,FY2023,FQ4
2023-05-06,2023,Q2,5,May,May,6,Saturday,Sat,18,TRUE,FY2023,FQ4
2023-05-07,2023,Q2,5,May,May,7,Sunday,Sun,18,TRUE,FY2023,FQ4
2023-05-08,2023,Q2,5,May,May,1,Monday,Mon,19,FALSE,FY2023,FQ4
2023-05-09,2023,Q2,5,May,May,2,Tuesday,Tue,19,FALSE,FY2023,FQ4
2023-05-10,2023,Q2,5,May,May,3,Wednesday,Wed,19,FALSE,FY2023,FQ4
2023-05-11,2023,Q2,5,May,May,4,Thursday,Thu,19,FALSE,FY2023,FQ4
2023-05-12,2023,Q2,5,May,May,5,Friday,Fri,19,FALSE,FY2023,FQ4
2023-05-13,2023,Q2,5,May,May,6,Saturday,Sat,19,TRUE,FY2023,FQ4
2023-05-14,2023,Q2,5,May,May,7,Sunday,Sun,19,TRUE,FY2023,FQ4
2023-05-15,2023,Q2,5,May,May,1,Monday,Mon,20,FALSE,FY2023,FQ4
2023-05-16,2023,Q2,5,May,May,2,Tuesday,Tue,20,FALSE,FY2023,FQ4
2023-05-17,2023,Q2,5,May,May,3,Wednesday,Wed,20,FALSE,FY2023,FQ4
2023-05-18,2023,Q2,5,May,May,4,Thursday,Thu,20,FALSE,FY2023,FQ4
2023-05-19,2023,Q2,5,May,May,5,Friday,Fri,20,FALSE,FY2023,FQ4
2023-05-20,2023,Q2,5,May,May,6,Saturday,Sat,20,TRUE,FY2023,FQ4
2023-05-21,2023,Q2,5,May,May,7,Sunday,Sun,20,TRUE,FY2023,FQ4
2023-05-22,2023,Q2,5,May,May,1,Monday,Mon,21,FALSE,FY2023,FQ4
2023-05-23,2023,Q2,5,May,May,2,Tuesday,Tue,21,FALSE,FY2023,FQ4
2023-05-24,2023,Q2,5,May,May,3,Wednesday,Wed,21,FALSE,FY2023,FQ4
2023-05-25,2023,Q2,5,May,May,4,Thursday,Thu,21,FALSE,FY2023,FQ4
2023-05-26,2023,Q2,5,May,May,5,Friday,Fri,21,FALSE,FY2023,FQ4
2023-05-27,2023,Q2,5,May,May,6,Saturday,Sat,21,TRUE,FY2023,FQ4
2023-05-28,2023,Q2,5,May,May,7,Sunday,Sun,21,TRUE,FY2023,FQ4
2023-05-29,2023,Q2,5,May,May,1,Monday,Mon,22,FALSE,FY2023,FQ4
2023-05-30,2023,Q2,5,May,May,2,Tuesday,Tue,22,FALSE,FY2023,FQ4
2023-05-31,2023,Q2,5,May,May,3,Wednesday,Wed,22,FALSE,FY2023,FQ4
2023-06-01,2023,Q2,6,June,Jun,4,Thursday,Thu,22,FALSE,FY2023,FQ4
2023-06-02,2023,Q2,6,June,Jun,5,Friday,Fri,22,FALSE,FY2023,FQ4
2023-06-03,2023,Q2,6,June,Jun,6,Saturday,Sat,22,TRUE,FY2023,FQ4
2023-06-04,2023,Q2,6,June,Jun,7,Sunday,Sun,22,TRUE,FY2023,FQ4
2023-06-05,2023,Q2,6,June,Jun,1,Monday,Mon,23,FALSE,FY2023,FQ4
2023-06-06,2023,Q2,6,June,Jun,2,Tuesday,Tue,23,FALSE,FY2023,FQ4
2023-06-07,2023,Q2,6,June,Jun,3,Wednesday,Wed,23,FALSE,FY2023,FQ4
2023-06-08,2023,Q2,6,June,Jun,4,Thursday,Thu,23,FALSE,FY2023,FQ4
2023-06-09,2023,Q2,6,June,Jun,5,Friday,Fri,23,FALSE,FY2023,FQ4
2023-06-10,2023,Q2,6,June,Jun,6,Saturday,Sat,23,TRUE,FY2023,FQ4
2023-06-11,2023,Q2,6,June,Jun,7,Sunday,Sun,23,TRUE,FY2023,FQ4
2023-06-12,2023,Q2,6,June,Jun,1,Monday,Mon,24,FALSE,FY2023,FQ4
2023-06-13,2023,Q2,6,June,Jun,2,Tuesday,Tue,24,FALSE,FY2023,FQ4
2023-06-14,2023,Q2,6,June,Jun,3,Wednesday,Wed,24,FALSE,FY2023,FQ4
2023-06-15,2023,Q2,6,June,Jun,4,Thursday,Thu,24,FALSE,FY2023,FQ4
2023-06-16,2023,Q2,6,June,Jun,5,Friday,Fri,24,FALSE,FY2023,FQ4
2023-06-17,2023,Q2,6,June,Jun,6,Saturday,Sat,24,TRUE,FY2023,FQ4
2023-06-18,2023,Q2,6,June,Jun,7,Sunday,Sun,24,TRUE,FY2023,FQ4
2023-06-19,2023,Q2,6,June,Jun,1,Monday,Mon,25,FALSE,FY2023,FQ4
2023-06-20,2023,Q2,6,June,Jun,2,Tuesday,Tue,25,FALSE,FY2023,FQ4
2023-06-21,2023,Q2,6,June,Jun,3,Wednesday,Wed,25,FALSE,FY2023,FQ4
2023-06-22,2023,Q2,6,June,Jun,4,Thursday,Thu,25,FALSE,FY2023,FQ4
2023-06-23,2023,Q2,6,June,Jun,5,Friday,Fri,25,FALSE,FY2023,FQ4
2023-06-24,2023,Q2,6,June,Jun,6,Saturday,Sat,25,TRUE,FY2023,FQ4
2023-06-25,2023,Q2,6,June,Jun,7,Sunday,Sun,25,TRUE,FY2023,FQ4
2023-06-26,2023,Q2,6,June,Jun,1,Monday,Mon,26,FALSE,FY2023,FQ4
2023-06-27,2023,Q2,6,June,Jun,2,Tuesday,Tue,26,FALSE,FY2023,FQ4
2023-06-28,2023,Q2,6,June,Jun,3,Wednesday,Wed,26,FALSE,FY2023,FQ4
2023-06-29,2023,Q2,6,June,Jun,4,Thursday,Thu,26,FALSE,FY2023,FQ4
2023-06-30,2023,Q2,6,June,Jun,5,Friday,Fri,26,FALSE,FY2023,FQ4
2023-07-01,2023,Q3,7,July,Jul,6,Saturday,Sat,26,TRUE,FY2024,FQ1
2023-07-02,2023,Q3,7,July,Jul,7,Sunday,Sun,26,TRUE,FY2024,FQ1
2023-07-03,2023,Q3,7,July,Jul,1,Monday,Mon,27,FALSE,FY2024,FQ1
2023-07-04,2023,Q3,7,July,Jul,2,Tuesday,Tue,27,FALSE,FY2024,FQ1
2023-07-05,2023,Q3,7,July,Jul,3,Wednesday,Wed,27,FALSE,FY2024,FQ1
2023-07-06,2023,Q3,7,July,Jul,4,Thursday,Thu,27,FALSE,FY2024,FQ1
2023-07-07,2023,Q3,7,July,Jul,5,Friday,Fri,27,FALSE,FY2024,FQ1
2023-07-08,2023,Q3,7,July,Jul,6,Saturday,Sat,27,TRUE,FY2024,FQ1
2023-07-09,2023,Q3,7,July,Jul,7,Sunday,Sun,27,TRUE,FY2024,FQ1
2023-07-10,2023,Q3,7,July,Jul,1,Monday,Mon,28,FALSE,FY2024,FQ1
2023-07-11,2023,Q3,7,July,Jul,2,Tuesday,Tue,28,FALSE,FY2024,FQ1
2023-07-12,2023,Q3,7,July,Jul,3,Wednesday,Wed,28,FALSE,FY2024,FQ1
2023-07-13,2023,Q3,7,July,Jul,4,Thursday,Thu,28,FALSE,FY2024,FQ1
2023-07-14,2023,Q3,7,July,Jul,5,Friday,Fri,28,FALSE,FY2024,FQ1
2023-07-15,2023,Q3,7,July,Jul,6,Saturday,Sat,28,TRUE,FY2024,FQ1
2023-07-16,2023,Q3,7,July,Jul,7,Sunday,Sun,28,TRUE,FY2024,FQ1
2023-07-17,2023,Q3,7,July,Jul,1,Monday,Mon,29,FALSE,FY2024,FQ1
2023-07-18,2023,Q3,7,July,Jul,2,Tuesday,Tue,29,FALSE,FY2024,FQ1
2023-07-19,2023,Q3,7,July,Jul,3,Wednesday,Wed,29,FALSE,FY2024,FQ1
2023-07-20,2023,Q3,7,July,Jul,4,Thursday,Thu,29,FALSE,FY2024,FQ1
2023-07-21,2023,Q3,7,July,Jul,5,Friday,Fri,29,FALSE,FY2024,FQ1
2023-07-22,2023,Q3,7,July,Jul,6,Saturday,Sat,29,TRUE,FY2024,FQ1
2023-07-23,2023,Q3,7,July,Jul,7,Sunday,Sun,29,TRUE,FY2024,FQ1
2023-07-24,2023,Q3,7,July,Jul,1,Monday,Mon,30,FALSE,FY2024,FQ1
2023-07-25,2023,Q3,7,July,Jul,2,Tuesday,Tue,30,FALSE,FY2024,FQ1
2023-07-26,2023,Q3,7,July,Jul,3,Wednesday,Wed,30,FALSE,FY2024,FQ1
2023-07-27,2023,Q3,7,July,Jul,4,Thursday,Thu,30,FALSE,FY2024,FQ1
2023-07-28,2023,Q3,7,July,Jul,5,Friday,Fri,30,FALSE,FY2024,FQ1
2023-07-29,2023,Q3,7,July,Jul,6,Saturday,Sat,30,TRUE,FY2024,FQ1
2023-07-30,2023,Q3,7,July,Jul,7,Sunday,Sun,30,TRUE,FY2024,FQ1
2023-07-31,2023,Q3,7,July,Jul,1,Monday,Mon,31,FALSE,FY2024,FQ1
2023-08-01,2023,Q3,8,August,Aug,2,Tuesday,Tue,31,FALSE,FY2024,FQ1
2023-08-02,2023,Q3,8,August,Aug,3,Wednesday,Wed,31,FALSE,FY2024,FQ1
2023-08-03,2023,Q3,8,August,Aug,4,Thursday,Thu,31,FALSE,FY2024,FQ1
2023-08-04,2023,Q3,8,August,Aug,5,Friday,Fri,31,FALSE,FY2024,FQ1
2023-08-05,2023,Q3,8,August,Aug,6,Saturday,Sat,31,TRUE,FY2024,FQ1
2023-08-06,2023,Q3,8,August,Aug,7,Sunday,Sun,31,TRUE,FY2024,FQ1
2023-08-07,2023,Q3,8,August,Aug,1,Monday,Mon,32,FALSE,FY2024,FQ1
2023-08-08,2023,Q3,8,August,Aug,2,Tuesday,Tue,32,FALSE,FY2024,FQ1
2023-08-09,2023,Q3,8,August,Aug,3,Wednesday,Wed,32,FALSE,FY2024,FQ1
2023-08-10,2023,Q3,8,August,Aug,4,Thursday,Thu,32,FALSE,FY2024,FQ1
2023-08-11,2023,Q3,8,August,Aug,5,Friday,Fri,32,FALSE,FY2024,FQ1
2023-08-12,2023,Q3,8,August,Aug,6,Saturday,Sat,32,TRUE,FY2024,FQ1
2023-08-13,2023,Q3,8,August,Aug,7,Sunday,Sun,32,TRUE,FY2024,FQ1
2023-08-14,2023,Q3,8,August,Aug,1,Monday,Mon,33,FALSE,FY2024,FQ1
2023-08-15,2023,Q3,8,August,Aug,2,Tuesday,Tue,33,FALSE,FY2024,FQ1
2023-08-16,2023,Q3,8,August,Aug,3,Wednesday,Wed,33,FALSE,FY2024,FQ1
2023-08-17,2023,Q3,8,August,Aug,4,Thursday,Thu,33,FALSE,FY2024,FQ1
2023-08-18,2023,Q3,8,August,Aug,5,Friday,Fri,33,FALSE,FY2024,FQ1
2023-08-19,2023,Q3,8,August,Aug,6,Saturday,Sat,33,TRUE,FY2024,FQ1
2023-08-20,2023,Q3,8,August,Aug,7,Sunday,Sun,33,TRUE,FY2024,FQ1
2023-08-21,2023,Q3,8,August,Aug,1,Monday,Mon,34,FALSE,FY2024,FQ1
2023-08-22,2023,Q3,8,August,Aug,2,Tuesday,Tue,34,FALSE,FY2024,FQ1
2023-08-23,2023,Q3,8,August,Aug,3,Wednesday,Wed,34,FALSE,FY2024,FQ1
2023-08-24,2023,Q3,8,August,Aug,4,Thursday,Thu,34,FALSE,FY2024,FQ1
2023-08-25,2023,Q3,8,August,Aug,5,Friday,Fri,34,FALSE,FY2024,FQ1
2023-08-26,2023,Q3,8,August,Aug,6,Saturday,Sat,34,TRUE,FY2024,FQ1
2023-08-27,2023,Q3,8,August,Aug,7,Sunday,Sun,34,TRUE,FY2024,FQ1
2023-08-28,2023,Q3,8,August,Aug,1,Monday,Mon,35,FALSE,FY2024,FQ1
2023-08-29,2023,Q3,8,August,Aug,2,Tuesday,Tue,35,FALSE,FY2024,FQ1
2023-08-30,2023,Q3,8,August,Aug,3,Wednesday,Wed,35,FALSE,FY2024,FQ1
2023-08-31,2023,Q3,8,August,Aug,4,Thursday,Thu,35,FALSE,FY2024,FQ1
2023-09-01,2023,Q3,9,September,Sep,5,Friday,Fri,35,FALSE,FY2024,FQ1
2023-09-02,2023,Q3,9,September,Sep,6,Saturday,Sat,35,TRUE,FY2024,FQ1
2023-09-03,2023,Q3,9,September,Sep,7,Sunday,Sun,35,TRUE,FY2024,FQ1
2023-09-04,2023,Q3,9,September,Sep,1,Monday,Mon,36,FALSE,FY2024,FQ1
2023-09-05,2023,Q3,9,September,Sep,2,Tuesday,Tue,36,FALSE,FY2024,FQ1
2023-09-06,2023,Q3,9,September,Sep,3,Wednesday,Wed,36,FALSE,FY2024,FQ1
2023-09-07,2023,Q3,9,September,Sep,4,Thursday,Thu,36,FALSE,FY2024,FQ1
2023-09-08,2023,Q3,9,September,Sep,5,Friday,Fri,36,FALSE,FY2024,FQ1
2023-09-09,2023,Q3,9,September,Sep,6,Saturday,Sat,36,TRUE,FY2024,FQ1
2023-09-10,2023,Q3,9,September,Sep,7,Sunday,Sun,36,TRUE,FY2024,FQ1
2023-09-11,2023,Q3,9,September,Sep,1,Monday,Mon,37,FALSE,FY2024,FQ1
2023-09-12,2023,Q3,9,September,Sep,2,Tuesday,Tue,37,FALSE,FY2024,FQ1
2023-09-13,2023,Q3,9,September,Sep,3,Wednesday,Wed,37,FALSE,FY2024,FQ1
2023-09-14,2023,Q3,9,September,Sep,4,Thursday,Thu,37,FALSE,FY2024,FQ1
2023-09-15,2023,Q3,9,September,Sep,5,Friday,Fri,37,FALSE,FY2024,FQ1
2023-09-16,2023,Q3,9,September,Sep,6,Saturday,Sat,37,TRUE,FY2024,FQ1
2023-09-17,2023,Q3,9,September,Sep,7,Sunday,Sun,37,TRUE,FY2024,FQ1
2023-09-18,2023,Q3,9,September,Sep,1,Monday,Mon,38,FALSE,FY2024,FQ1
2023-09-19,2023,Q3,9,September,Sep,2,Tuesday,Tue,38,FALSE,FY2024,FQ1
2023-09-20,2023,Q3,9,September,Sep,3,Wednesday,Wed,38,FALSE,FY2024,FQ1
2023-09-21,2023,Q3,9,September,Sep,4,Thursday,Thu,38,FALSE,FY2024,FQ1
2023-09-22,2023,Q3,9,September,Sep,5,Friday,Fri,38,FALSE,FY2024,FQ1
2023-09-23,2023,Q3,9,September,Sep,6,Saturday,Sat,38,TRUE,FY2024,FQ1
2023-09-24,2023,Q3,9,September,Sep,7,Sunday,Sun,38,TRUE,FY2024,FQ1
2023-09-25,2023,Q3,9,September,Sep,1,Monday,Mon,39,FALSE,FY2024,FQ1
2023-09-26,2023,Q3,9,September,Sep,2,Tuesday,Tue,39,FALSE,FY2024,FQ1
2023-09-27,2023,Q3,9,September,Sep,3,Wednesday,Wed,39,FALSE,FY2024,FQ1
2023-09-28,2023,Q3,9,September,Sep,4,Thursday,Thu,39,FALSE,FY2024,FQ1
2023-09-29,2023,Q3,9,September,Sep,5,Friday,Fri,39,FALSE,FY2024,FQ1
2023-09-30,2023,Q3,9,September,Sep,6,Saturday,Sat,39,TRUE,FY2024,FQ1
2023-10-01,2023,Q4,10,October,Oct,7,Sunday,Sun,39,TRUE,FY2024,FQ2
2023-10-02,2023,Q4,10,October,Oct,1,Monday,Mon,40,FALSE,FY2024,FQ2
2023-10-03,2023,Q4,10,October,Oct,2,Tuesday,Tue,40,FALSE,FY2024,FQ2
2023-10-04,2023,Q4,10,October,Oct,3,Wednesday,Wed,40,FALSE,FY2024,FQ2
2023-10-05,2023,Q4,10,October,Oct,4,Thursday,Thu,40,FALSE,FY2024,FQ2
